year;iso;country_name;continent;region;disaster_subtype;disaster_type;disaster_subgroup;occurrence;Total_deaths;Injured;Affected;Homeless;Total_affected;Total_damage_K_USD
2006;MMR;Myanmar;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;25;;10000;;10000;
2006;NAM;Namibia;Africa;Southern Africa;Riverine flood;Flood;Hydrological;2;5;;2300;;2300;8490
2006;NPL;Nepal;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;;;;;;
2006;NGA;Nigeria;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;2000;;2000;
2006;PAK;Pakistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;5;360;525;2000;5600;8125;
2006;PAN;Panama;Americas;Central America;Riverine flood;Flood;Hydrological;2;11;;5140;1290;6430;
2006;PNG;Papua New Guinea;Oceania;Melanesia;Riverine flood;Flood;Hydrological;2;1;;400;12000;12400;
2006;PER;Peru;Americas;South America;Riverine flood;Flood;Hydrological;1;;;15000;325;15325;
2006;PHL;Philippines (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;3;5;;459868;;459868;4557
2006;POL;Poland;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;;;500;;500;
2006;PRT;Portugal;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;240;;240;
2006;ROU;Romania;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;5;37;2;13869;5000;18871;
2006;RUS;Russian Federation (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;3;;;7720;;7720;132411
2006;SCG;Serbia Montenegro;Europe;Southern Europe;Riverine flood;Flood;Hydrological;2;;;36200;;36200;
2006;SVK;Slovakia;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;1;;100;;100;
2006;SOM;Somalia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;3;92;;484500;;484500;
2006;ZAF;South Africa;Africa;Southern Africa;Riverine flood;Flood;Hydrological;2;12;;7160;;7160;216000
2006;ESP;Spain;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;;;;
2006;LKA;Sri Lanka;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;25;2;333000;;333002;3000
2006;SDN;Sudan (the);Africa;Northern Africa;Riverine flood;Flood;Hydrological;2;27;;11000;6000;17000;
2006;SUR;Suriname;Americas;South America;Riverine flood;Flood;Hydrological;1;3;;25000;;25000;
2006;CHE;Switzerland;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;;;3000;;3000;
2006;SYR;Syrian Arab Republic;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;6;;;;;
2006;TWN;Taiwan (Province of China);Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;3;;300;;300;116130
2006;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;;28;;21500;21528;
2006;THA;Thailand;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;164;;2214413;;2214413;9940
2006;TUR;Turkey;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;12;;;;;
2006;UGA;Uganda;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;3;;5680;;5680;
2006;UKR;Ukraine;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;2;;5000;;5000;23855
2006;USA;United States of America (the);Americas;Northern America;Riverine flood;Flood;Hydrological;11;40;10;74050;;74060;1478500
2006;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Riverine flood;Flood;Hydrological;1;;;95;40;135;
2006;VNM;Viet Nam;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;3;162;20;50000;;50020;8000
2006;YEM;Yemen;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;25;20;;300;320;
2007;AFG;Afghanistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;3;227;;24630;15;24645;
2007;DZA;Algeria;Africa;Northern Africa;Riverine flood;Flood;Hydrological;2;15;5;1300;;1305;
2007;AGO;Angola;Africa;Middle Africa;Riverine flood;Flood;Hydrological;2;105;;40000;6000;46000;
2007;ARG;Argentina;Americas;South America;Riverine flood;Flood;Hydrological;2;10;;130000;5000;135000;40000
2007;BGD;Bangladesh;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;1230;60;13851380;;13851440;114000
2007;BEN;Benin;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;10;;10000;884;10884;
2007;BOL;Bolivia (Plurinational State of);Americas;South America;Riverine flood;Flood;Hydrological;2;115;;824495;;824495;590000
2007;BRA;Brazil;Americas;South America;Riverine flood;Flood;Hydrological;1;6;;2272;;2272;
2007;BGR;Bulgaria;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;3;12;10;1060;;1070;
2007;BFA;Burkina Faso;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;52;73;92970;28000;121043;
2007;BDI;Burundi;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;4;;;23000;23000;
2007;KHM;Cambodia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;2;;19000;;19000;1000
2007;CAN;Canada;Americas;Northern America;Riverine flood;Flood;Hydrological;1;;;500;;500;
2007;CAF;Central African Republic;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;1;;6000;1812;7812;
2007;TCD;Chad;Africa;Middle Africa;Riverine flood;Flood;Hydrological;2;15;;173000;;173000;
2007;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;10;978;4142;108741600;65000;108810742;4945155
2007;COL;Colombia;Americas;South America;Riverine flood;Flood;Hydrological;4;218;260;2669227;2000;2671487;
2007;COD;Congo (the Democratic Republic of the);Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;32;100;1500;;1600;
2007;COG;Congo (the);Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;;;20000;5000;25000;
2007;CRI;Costa Rica;Americas;Central America;Riverine flood;Flood;Hydrological;2;19;;24500;;24500;80000
2007;CIV;CÙte díIvoire;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;2000;;2000;
2007;CUB;Cuba;Americas;Caribbean;Riverine flood;Flood;Hydrological;1;;;18000;;18000;
2007;DOM;Dominican Republic (the);Americas;Caribbean;Riverine flood;Flood;Hydrological;2;12;;19830;;19830;
2007;SLV;El Salvador;Americas;Central America;Riverine flood;Flood;Hydrological;1;2;;500;;500;
2007;ETH;Ethiopia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;17;;245386;;245386;
2007;FJI;Fiji;Oceania;Melanesia;Riverine flood;Flood;Hydrological;1;1;;900;;900;30000
2007;GMB;Gambia (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;300;;300;
2007;DEU;Germany;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;1;;;;;
2007;GHA;Ghana;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;56;;332600;;332600;
2007;GRC;Greece;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;2;;600;;600;
2007;GTM;Guatemala;Americas;Central America;Riverine flood;Flood;Hydrological;2;11;;2096;;2096;
2007;GIN;Guinea;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;20685;;20685;
2007;HTI;Haiti;Americas;Caribbean;Riverine flood;Flood;Hydrological;4;61;92;89020;15849;104961;
2007;HND;Honduras;Americas;Central America;Riverine flood;Flood;Hydrological;1;5;;15000;;15000;
2007;IND;India;Asia;Southern Asia;Riverine flood;Flood;Hydrological;13;1804;;30743000;;30743000;101151
2007;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;6;360;108;547008;9875;556991;971000
2007;JPN;Japan;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;2;;10000;;10000;
2007;KEN;Kenya;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;3;19;1;42650;;42651;
2007;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;610;518;1000000;170000;1170518;300000
2007;KGZ;Kyrgyzstan;Asia;Central Asia;Riverine flood;Flood;Hydrological;1;;;845;;845;200
2007;LBR;Liberia;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;1;;17000;;17000;
2007;MWI;Malawi;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;2;;17060;2659;19719;
2007;MYS;Malaysia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;46;;137533;29000;166533;968000
2007;MLI;Mali;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;9;17;42662;4576;47255;
2007;MRT;Mauritania;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;3;;54120;;54120;
2007;MEX;Mexico;Americas;Central America;Riverine flood;Flood;Hydrological;1;22;;1600000;;1600000;3000000
2007;MOZ;Mozambique;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;3;34;;285000;3500;288500;71000
2007;MMR;Myanmar;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;4;5;110;162317;4237;166664;
2007;NAM;Namibia;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;7;;15000;;15000;
2007;NPL;Nepal;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;214;48;640658;;640706;2400
2007;NIC;Nicaragua;Americas;Central America;Riverine flood;Flood;Hydrological;1;10;;24000;;24000;
2007;NER;Niger (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;1;7;10;57264;;57274;
2007;NGA;Nigeria;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;68;;50000;;50000;
2007;PAK;Pakistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;3;380;186;2000;;2186;
2007;PAN;Panama;Americas;Central America;Riverine flood;Flood;Hydrological;1;2;;129;;129;
2007;PER;Peru;Americas;South America;Riverine flood;Flood;Hydrological;1;17;11;47703;;47714;
2007;PHL;Philippines (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;3;29;;36713;;36713;4080
2007;ROU;Romania;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;9;;2800;;2800;
2007;RUS;Russian Federation (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;;;14000;;14000;25752
2007;RWA;Rwanda;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;30;;4500;;4500;9
2007;SEN;Senegal;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;8;;5300;;5300;
2007;SLE;Sierra Leone;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;4500;;4500;
2007;SOM;Somalia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;4;;8000;;8000;
2007;ZAF;South Africa;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;;;38000;;38000;
2007;ESP;Spain;Europe;Southern Europe;Riverine flood;Flood;Hydrological;3;5;;4430;;4430;400000
2007;LKA;Sri Lanka;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;18;;285000;;285000;
2007;SDN;Sudan (the);Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;150;335;365000;200000;565335;300000
2007;CHE;Switzerland;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;1;1;100;;101;350000
2007;TJK;Tajikistan;Asia;Central Asia;Riverine flood;Flood;Hydrological;1;1;;17184;;17184;
2007;THA;Thailand;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;4;15;;183000;;183000;1500
2007;TLS;Timor-Leste;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;1;;947;;947;
2007;TGO;Togo;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;41;77;127880;13374;141331;
2007;TUN;Tunisia;Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;;;1500;;1500;
2007;TUR;Turkey;Asia;Western Asia;Riverine flood;Flood;Hydrological;3;16;;3150;36;3186;
2007;UGA;Uganda;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;33;;438070;282975;721045;71
2007;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Riverine flood;Flood;Hydrological;3;14;;340200;30000;370200;8448000
2007;USA;United States of America (the);Americas;Northern America;Riverine flood;Flood;Hydrological;5;76;40;8650;;8690;728000
2007;URY;Uruguay;Americas;South America;Riverine flood;Flood;Hydrological;2;2;;110000;10000;120000;45000
2007;VNM;Viet Nam;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;98;42;116000;;116042;310000
2007;YEM;Yemen;Asia;Western Asia;Riverine flood;Flood;Hydrological;2;57;;2000;;2000;
2007;ZMB;Zambia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;3;14;;1553521;;1553521;
2007;ZWE;Zimbabwe;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;27;;17000;;17000;
2008;AGO;Angola;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;7;;81400;;81400;
2008;ARG;Argentina;Americas;South America;Riverine flood;Flood;Hydrological;1;;;85000;;85000;
2008;AUS;Australia;Oceania;Australia and New Zealand;Riverine flood;Flood;Hydrological;4;7;;8400;;8400;2065000
2008;BGD;Bangladesh;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;28;2;600000;35638;635640;
2008;BLZ;Belize;Americas;Central America;Riverine flood;Flood;Hydrological;1;1;;38000;;38000;9697
2008;BEN;Benin;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;15;;158235;;158235;
2008;BRA;Brazil;Americas;South America;Riverine flood;Flood;Hydrological;4;200;27;1750929;1435;1752391;1110000
2008;BFA;Burkina Faso;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;6;18;;4292;4310;
2008;BDI;Burundi;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;9;5;3270;;3275;
2008;CMR;Cameroon;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;9;;24000;1000;25000;
2008;CAN;Canada;Americas;Northern America;Riverine flood;Flood;Hydrological;2;;;2400;;2400;
2008;CAF;Central African Republic;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;;;;795;795;
2008;TCD;Chad;Africa;Middle Africa;Riverine flood;Flood;Hydrological;2;;;8000;6450;14450;
2008;CHL;Chile;Americas;South America;Riverine flood;Flood;Hydrological;2;9;;121755;23000;144755;23000
2008;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;7;352;166;7189000;;7189166;2392000
2008;COL;Colombia;Americas;South America;Riverine flood;Flood;Hydrological;2;87;91;1200000;;1200091;
2008;COD;Congo (the Democratic Republic of the);Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;15;2;;500;502;
2008;CRI;Costa Rica;Americas;Central America;Riverine flood;Flood;Hydrological;3;7;;154498;;154498;
2008;CIV;CÙte díIvoire;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;6;;450;;450;
2008;CUB;Cuba;Americas;Caribbean;Riverine flood;Flood;Hydrological;1;;;20000;;20000;
2008;ECU;Ecuador;Americas;South America;Riverine flood;Flood;Hydrological;1;41;;275000;14122;289122;1000000
2008;SLV;El Salvador;Americas;Central America;Riverine flood;Flood;Hydrological;2;30;;3000;;3000;
2008;ETH;Ethiopia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;40;35;23831;810;24676;
2008;GMB;Gambia (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;;400;400;
2008;GHA;Ghana;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;58000;;58000;
2008;GTM;Guatemala;Americas;Central America;Riverine flood;Flood;Hydrological;2;30;;197300;;197300;
2008;GIN;Guinea;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;4200;;4200;
2008;GNB;Guinea-Bissau;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;;750;750;
2008;GUY;Guyana;Americas;South America;Riverine flood;Flood;Hydrological;1;;;100000;;100000;
2008;HND;Honduras;Americas;Central America;Riverine flood;Flood;Hydrological;1;67;7;313350;;313357;
2008;IND;India;Asia;Southern Asia;Riverine flood;Flood;Hydrological;5;436;;2875000;2400000;5275000;20000
2008;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;10;98;;431761;2920;434681;1733
2008;IRN;Iran (Islamic Republic of);Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;22;80;1400;;1480;
2008;IRQ;Iraq;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;4;;;600;600;
2008;ITA;Italy;Europe;Southern Europe;Riverine flood;Flood;Hydrological;2;7;;;;;278000
2008;JPN;Japan;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;5;3;50000;;50003;
2008;KAZ;Kazakhstan;Asia;Central Asia;Riverine flood;Flood;Hydrological;1;1;;13000;;13000;130000
2008;KEN;Kenya;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;4;50;;46438;;46438;
2008;LAO;Lao People's Democratic Republic (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;6;;204190;;204190;
2008;LBR;Liberia;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;;340;340;
2008;MWI;Malawi;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;16380;;16380;
2008;MYS;Malaysia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;;;2000;;2000;
2008;MLI;Mali;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;;2500;2500;
2008;MDA;Moldova (the Republic of);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;3;;4000;;4000;
2008;MAR;Morocco;Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;9;;;;;
2008;MOZ;Mozambique;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;25;;3500;;3500;
2008;NAM;Namibia;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;42;;65000;;65000;
2008;NPL;Nepal;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;115;3;250000;;250003;29
2008;NIC;Nicaragua;Americas;Central America;Riverine flood;Flood;Hydrological;2;17;;14188;;14188;
2008;NER;Niger (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;1;7;;32000;;32000;
2008;PAK;Pakistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;3;83;12;290752;;290764;103000
2008;PAN;Panama;Americas;Central America;Riverine flood;Flood;Hydrological;1;12;5;23287;;23292;10000
2008;PER;Peru;Americas;South America;Riverine flood;Flood;Hydrological;1;40;12;450000;;450012;
2008;PHL;Philippines (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;6;105;41;1312085;50000;1362126;35489
2008;PRT;Portugal;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;2;;72;38;110;
2008;ROU;Romania;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;5;;11000;;11000;
2008;RWA;Rwanda;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;51;11295;;11346;
2008;ZAF;South Africa;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;11;;4000;;4000;1264
2008;SSD;South Sudan;Africa;Northern Africa;Riverine flood;Flood;Hydrological;3;17;;92791;;92791;
2008;LKA;Sri Lanka;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;8;;54323;;54323;
2008;SUR;Suriname;Americas;South America;Riverine flood;Flood;Hydrological;1;2;;6548;;6548;
2008;SWZ;Swaziland;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;;;2500;;2500;
2008;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;1;;;1500;1500;
2008;THA;Thailand;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;18;;839573;;839573;16000
2008;TGO;Togo;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;6;79;44735;;44814;
2008;UGA;Uganda;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;49;40;30000;;30040;
2008;UKR;Ukraine;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;38;;224725;;224725;1000000
2008;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Riverine flood;Flood;Hydrological;2;8;;3300;;3300;50000
2008;USA;United States of America (the);Americas;Northern America;Riverine flood;Flood;Hydrological;4;44;148;11032500;;11032648;10002000
2008;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Riverine flood;Flood;Hydrological;1;8;;1500;;1500;
2008;VNM;Viet Nam;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;3;124;;620000;;620000;479000
2008;ZMB;Zambia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;4;;15000;;15000;
2009;AFG;Afghanistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;50;16;60000;;60016;20000
2009;ALB;Albania;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;6600;;6600;
2009;DZA;Algeria;Africa;Northern Africa;Riverine flood;Flood;Hydrological;2;48;48;;2500;2548;
2009;AGO;Angola;Africa;Middle Africa;Riverine flood;Flood;Hydrological;3;62;;220000;5065;225065;
2009;ARG;Argentina;Americas;South America;Riverine flood;Flood;Hydrological;2;9;;34128;;34128;
2009;AUS;Australia;Oceania;Australia and New Zealand;Riverine flood;Flood;Hydrological;2;7;;9200;;9200;150000
2009;AUT;Austria;Europe;Western Europe;Riverine flood;Flood;Hydrological;2;1;;;;;200000
2009;AZE;Azerbaijan;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;;;5000;;5000;
2009;BGD;Bangladesh;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;16;;500000;;500000;
2009;BEN;Benin;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;10;;119657;;119657;
2009;BOL;Bolivia (Plurinational State of);Americas;South America;Riverine flood;Flood;Hydrological;1;;;63000;;63000;
2009;BIH;Bosnia and Herzegovina;Europe;Southern Europe;Riverine flood;Flood;Hydrological;2;;;3730;;3730;
2009;BWA;Botswana;Africa;Southern Africa;Riverine flood;Flood;Hydrological;2;;;4656;;4656;
2009;BRA;Brazil;Americas;South America;Riverine flood;Flood;Hydrological;7;90;;1859948;2700;1862648;600000
2009;BFA;Burkina Faso;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;9;1000;150500;;151500;150000
2009;BDI;Burundi;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;8000;;8000;
2009;CPV;Cabo Verde;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;3;;150;;150;
2009;CAN;Canada;Americas;Northern America;Riverine flood;Flood;Hydrological;1;;;200;;200;
2009;CAF;Central African Republic;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;1;;;11000;11000;
2009;TCD;Chad;Africa;Middle Africa;Riverine flood;Flood;Hydrological;2;6;;7120;5795;12915;
2009;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;7;209;38;45226000;;45226038;1373000
2009;COL;Colombia;Americas;South America;Riverine flood;Flood;Hydrological;1;23;;31250;;31250;
2009;COM;Comoros (the);Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;2;;2500;;2500;
2009;COD;Congo (the Democratic Republic of the);Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;;;5000;;5000;
2009;CZE;Czech Republic (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;13;;14450;;14450;150000
2009;DOM;Dominican Republic (the);Americas;Caribbean;Riverine flood;Flood;Hydrological;2;7;;14565;;14565;52403
2009;ECU;Ecuador;Americas;South America;Riverine flood;Flood;Hydrological;1;3;2;11805;;11807;
2009;FJI;Fiji;Oceania;Melanesia;Riverine flood;Flood;Hydrological;1;12;;10556;;10556;43247
2009;GMB;Gambia (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;1;5;;14258;;14258;
2009;DEU;Germany;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;;;;;;20000
2009;GHA;Ghana;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;40;;159545;;159545;
2009;GTM;Guatemala;Americas;Central America;Riverine flood;Flood;Hydrological;1;;;10800;;10800;
2009;GIN;Guinea;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;2;;40000;;40000;
2009;HTI;Haiti;Americas;Caribbean;Riverine flood;Flood;Hydrological;2;21;;2500;9910;12410;
2009;IND;India;Asia;Southern Asia;Riverine flood;Flood;Hydrological;5;1489;8;5986000;;5986008;2434000
2009;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;64;;1600;;1600;
2009;IRL;Ireland;Europe;Northern Europe;Riverine flood;Flood;Hydrological;1;;;;;;
2009;ITA;Italy;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;35;140;;5000;5140;20000
2009;KEN;Kenya;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;56;;136200;;136200;
2009;LAO;Lao People's Democratic Republic (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;10;;;;;
2009;LBR;Liberia;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;2;;584;;584;
2009;MYS;Malaysia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;;;10875;;10875;
2009;MLI;Mali;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;25;16;20390;;20406;
2009;MRT;Mauritania;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;1;;10000;;10000;
2009;MEX;Mexico;Americas;Central America;Riverine flood;Flood;Hydrological;5;28;14;140170;;140184;
2009;MNG;Mongolia;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;26;;15000;;15000;94
2009;MNE;Montenegro;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;450;;450;
2009;MAR;Morocco;Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;24;;2000;;2000;
2009;MOZ;Mozambique;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;6925;;6925;
2009;NAM;Namibia;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;92;;350000;;350000;
2009;NPL;Nepal;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;117;62;257724;;257786;60000
2009;NIC;Nicaragua;Americas;Central America;Riverine flood;Flood;Hydrological;2;;;6885;;6885;
2009;NER;Niger (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;1;3;;79129;;79129;
2009;NGA;Nigeria;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;31;;150000;;150000;
2009;PAK;Pakistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;52;70;;;70;
2009;PAN;Panama;Americas;Central America;Riverine flood;Flood;Hydrological;1;;;4248;;4248;
2009;PRY;Paraguay;Americas;South America;Riverine flood;Flood;Hydrological;1;;;12035;;12035;820
2009;PER;Peru;Americas;South America;Riverine flood;Flood;Hydrological;1;158;422;235886;;236308;
2009;PHL;Philippines (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;4;33;15;541569;;541584;6354
2009;POL;Poland;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;1;;150;;150;100000
2009;ROU;Romania;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;11;4;;;4;
2009;SAU;Saudi Arabia;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;161;;;10000;10000;900000
2009;SEN;Senegal;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;6;;264000;;264000;
2009;SRB;Serbia;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;3210;;3210;
2009;SLE;Sierra Leone;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;103;15;1455;;1470;
2009;SLB;Solomon Islands;Oceania;Melanesia;Riverine flood;Flood;Hydrological;1;21;;7000;;7000;
2009;ZAF;South Africa;Africa;Southern Africa;Riverine flood;Flood;Hydrological;2;14;;20300;;20300;
2009;SDN;Sudan (the);Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;20;;111455;;111455;
